frame,time_s,camera_x_pct,notes
0,0.0,,
10,0.3,,
20,0.7,,
30,1.0,,
40,1.3,,
50,1.7,,
60,2.0,,
70,2.3,,
80,2.7,,
90,3.0,,
100,3.3,,
110,3.7,,
120,4.0,,
130,4.3,,
140,4.7,,
150,5.0,,
160,5.3,,
170,5.7,,
180,6.0,,
190,6.3,,
200,6.7,,
210,7.0,,
220,7.3,,
230,7.7,,
240,8.0,,
250,8.3,,
260,8.7,,
270,9.0,,
280,9.3,,
290,9.7,,
300,10.0,,
310,10.3,,
320,10.7,,
330,11.0,,
340,11.3,,
350,11.7,,
360,12.0,,
370,12.3,,
380,12.7,,
390,13.0,,
400,13.3,,
410,13.7,,
420,14.0,,
430,14.3,,
440,14.7,,
450,15.0,,
460,15.3,,
470,15.7,,
480,16.0,,
490,16.3,,
500,16.7,,
510,17.0,,
520,17.3,,
530,17.7,,
540,18.0,,
550,18.3,,
560,18.7,,
570,19.0,,
580,19.3,,
590,19.7,,
600,20.0,,
610,20.3,,
620,20.7,,
630,21.0,,
640,21.3,,
650,21.7,,
660,22.0,,
670,22.3,,
680,22.7,,
690,23.0,,
700,23.3,,
710,23.7,,
720,24.0,,
730,24.3,,
740,24.7,,
750,25.0,,
760,25.3,,
770,25.7,,
780,26.0,,
790,26.3,,
800,26.7,,
810,27.0,,
820,27.3,,
830,27.7,,
840,28.0,,
850,28.3,,
860,28.7,,
870,29.0,,
880,29.3,,
890,29.7,,
900,30.0,,
910,30.3,,
920,30.7,,
930,31.0,,
940,31.3,,
950,31.7,,
960,32.0,,
970,32.3,,
980,32.7,,
990,33.0,,
